customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
7258815919,0.0,61.74,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
79e35f9bf8,0.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,18.69,6.2,0.0,46.5,0.0,0.0,0
8a7ca3b1af,3.76,0.0,0.0,5.98,0.0,0.0,0.0,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
92b19cd021,1.62,5.57,0.0,0.0,3.63,19.64,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,2
98bcde1bd9,0.0,6.61,0.0,0.0,2.79,2.55,0.0,0.0,0.0,4.32,3.72,2.5,0.0,0.0,0.0,2
a4d1e6e825,5.19,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,41.12,13.11,0.0,6.46,18.02,5.0,0
a66dd12887,0.0,0.0,0.0,12.72,0.0,0.0,0.0,6.81,12.86,0.0,0.0,0.0,39.2,0.0,0.0,2
af19ab3c09,6.19,9.45,22.34,0.0,5.17,21.29,0.0,0.0,0.0,0.0,3.56,12.44,25.41,4.36,0.0,2
c366f2d671,1.94,4.04,0.0,11.38,9.64,17.5,0.0,0.0,0.0,0.0,1.23,6.47,41.7,0.0,0.0,2
d1ef7343bb,7.17,0.0,0.0,0.0,0.0,0.0,0.0,4.52,7.5,13.49,0.0,0.0,0.0,0.0,0.0,2
d7e606d6a8,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,33.75,1.22,0.0,0.0,0.0,9.56,0.0,2
db0a8e33bb,51.66,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,8.83,0.0,0.0,13.38,23.19,0
ddc27ca1ab,8.72,0.0,0.0,0.0,0.0,32.58,0.0,0.0,0.0,0.0,1.78,9.9,10.34,0.0,0.0,2
e0695d4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,2
e929655aa0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,17.0,0.0,0.0,2
ef5511af4f,12.29,97.76,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,0.0,0.0,0.0,0.0,3
f56f85dd86,0.0,6.15,7.52,0.0,0.0,0.0,4.67,0.0,53.74,0.0,0.0,0.0,9.08,0.0,0.0,2
16a816ed77,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51,6.48,0.0,0.0,0.0,0.0,0.0,2
1f7e142b90,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,1.16,0.0,0.0,0.0,2
257a8f6a00,23.86,19.64,0.0,176.77,0.0,0.0,0.0,0.0,0.0,0.0,23.24,0.0,0.0,0.0,0.0,0
2ba5abfc4b,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69,0.0,0.0,0.0,0.0,0.0,2
3aa36923fb,8.98,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13,17.89,0.0,0.0,0.0,0.0,0
3dd169811c,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,11.77,13.7,0.0,0.0,25.32,0.0,0
42a0e8fb1b,2.33,40.82,7.6,0.0,4.37,24.55,0.0,0.0,0.0,0.0,10.58,0.0,13.84,0.0,0.0,1
4dcf3ba46f,0.0,0.0,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92,0.0,4
525d4155b6,6.68,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,7.24,0.0,20.46,2
53500ab88d,3.97,32.63,0.0,0.0,0.0,0.0,0.0,0.0,35.49,0.0,6.58,0.0,7.57,0.0,0.0,1
650c5f1789,5.18,4.19,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,2.88,28.78,0.0,0.0,2
6b5b707097,2.8,24.9,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,12.11,0.0,0.0,0.0,4.83,1
89eac89b71,6.84,9.39,0.95,0.0,0.0,35.15,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,2
8c516e6e58,0.0,15.24,0.0,4.82,12.78,0.0,0.0,0.0,0.0,0.0,11.49,0.0,0.0,0.0,0.0,2
8df650b80b,6.19,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8e50dd8813,2.22,0.0,1.96,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9785d8f6a1,6.77,5.96,6.08,0.0,0.0,0.0,6.36,0.0,0.0,0.0,0.0,0.0,0.0,47.96,0.0,4
9f3b3d4af6,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,10.83,12.99,0.0,0.0,0.0,0.0,40.79,2
9fa8b4ebec,0.0,0.0,0.0,0.0,0.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,2
a533f7c62b,0.0,50.04,0.0,0.0,0.0,0.0,19.73,0.0,0.0,0.0,38.69,0.0,0.0,37.81,0.0,1
b1c8a6d080,23.8,18.66,19.27,0.0,0.0,0.0,61.27,0.0,0.0,0.0,30.84,0.0,0.0,35.37,0.0,4
b96c926401,0.0,68.42,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
cbf5237742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,0.0,0.0,0
d81f89cdd0,6.44,97.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.83,0.0,3
d89d56f745,16.1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,2
dba6fe4519,0.0,17.17,0.0,0.0,0.0,12.31,0.0,12.2,0.0,0.0,12.02,0.0,0.0,0.0,0.0,2
dee8bdbfdf,14.38,81.23,0.0,0.0,0.0,0.0,0.0,88.05,0.0,17.47,12.7,0.0,0.0,0.0,0.0,1
e17f2169c9,6.53,2.28,0.0,0.0,6.24,4.24,0.0,0.0,0.0,0.0,0.0,56.87,5.28,0.0,0.0,2
e5d2c34aba,0.0,3.08,0.0,0.0,0.0,0.0,0.0,98.7,51.08,19.44,0.0,0.0,0.0,0.0,0.0,2
ed1b7a5269,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,2
01da17ec90,5.44,30.26,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,0.0,0.0,0.0,1
04bdfc4852,5.82,0.0,0.0,7.39,0.0,0.0,0.0,0.0,0.0,0.0,23.49,0.0,0.0,0.0,0.0,2
080afca914,12.35,147.75,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
11f880a0c2,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,20.38,77.05,0.0,4
14e8d8f5b5,0.0,64.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,0.0,0.0,0.0,0.0,1
154e0008cc,0.0,0.0,0.0,26.01,0.0,0.0,0.0,0.0,27.25,10.18,0.0,0.0,0.0,0.0,0.0,2
17f55b94fa,2.12,9.41,0.0,0.0,2.32,7.22,0.0,0.0,0.0,2.14,2.63,0.0,0.0,0.0,0.0,2
18f47d5759,0.0,0.0,6.54,0.0,5.02,0.0,0.0,4.04,0.0,0.0,0.0,0.0,11.83,0.0,0.0,2
20b16dca0d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,28.31,14.26,0.0,0.0,0.0,0.0,0.0,2
20c2af4633,77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,0.0,0.0,0.0,0.0,0.0,0
28a71cfe63,0.0,0.0,7.5,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,0.0,2
2ae833e680,14.83,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,46.44,0.0,0.0,30.56,0.0,0.0,0
2d56a0270b,5.5,9.07,0.0,0.0,0.0,0.0,0.0,0.0,28.06,0.0,0.0,0.0,0.0,0.0,81.29,2
2fb9164247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.66,6.89,2
3341183842,6.09,44.3,0.0,0.0,0.0,0.0,0.0,0.0,39.74,0.0,16.41,0.0,9.48,0.0,0.0,1
41067cf027,11.09,0.0,8.1,0.0,0.0,12.35,0.0,0.0,0.0,0.0,1.69,4.48,0.0,0.0,0.0,2
46d848ff1c,6.02,0.0,0.0,0.0,15.27,7.76,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,2
509b86e520,0.0,42.93,30.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.12,0.0,4
5179e5c364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,18.27,0.0,6.44,2
52c7b84c0c,10.35,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,0.0,0.0,11.6,0.0,0.0,2
6b429d25f2,11.89,65.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55,0.0,0.0,0.0,0.0,1
75f1f00a52,18.15,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
834c04571d,0.0,3.04,16.65,0.0,6.03,28.08,0.0,0.0,0.0,0.0,27.27,7.08,29.65,3.86,0.0,2
944eafd665,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,5.07,1.72,0.0,0.0,4.24,0.0,0.0,2
a21c837c76,0.0,4.8,0.0,20.37,0.0,0.0,0.0,0.0,0.0,48.86,0.0,0.0,27.56,0.0,0.0,0
a942263ec0,58.85,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.78,0.0,0.0,0.0,13.08,29.26,0
af05b06a07,0.0,12.58,48.98,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b3a4c1920d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.16,0.0,0.0,0.0,0.0,0.0,0.0,2
bf9cd8cec9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,0.0,0.0,2
c525c36166,14.04,12.38,0.0,6.12,0.0,0.0,0.0,55.84,6.6,43.58,0.0,0.0,0.0,0.0,0.0,0
c590e19583,19.63,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,7.92,0.0,0.0,10.73,0.0,2
cc39c8161b,0.0,42.57,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
cdd1c4a9a0,5.84,25.8,12.26,0.0,0.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61,0.0,4
d04bd26d7a,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,23.75,0.0,0.0,0.0,7.36,0.0,0
d43b6e15cd,18.76,62.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,1
db8eb205c9,42.79,129.88,18.53,0.0,0.0,0.0,0.0,13.59,0.0,0.0,0.0,0.0,0.0,19.79,0.0,3
dcf1502e20,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,0.0,2
e5a9c368dd,0.0,0.0,0.0,0.0,1.32,6.91,0.0,0.0,0.0,0.0,0.0,4.92,6.12,0.0,0.0,2
fe8b1fa5eb,10.49,8.98,0.0,0.0,6.32,0.0,0.0,3.89,0.0,4.26,35.86,0.0,0.0,0.0,0.0,2
fea1993a2f,2.95,25.61,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,12.2,0.0,0.0,1
ffc360fcd2,54.63,86.84,0.0,0.0,0.0,0.0,0.0,11.97,0.0,0.0,6.21,0.0,0.0,12.25,0.0,1
0076d3b715,8.32,0.0,20.12,0.0,4.17,0.0,0.0,0.0,0.0,0.0,13.17,0.0,0.0,0.0,0.0,2
083453d8e0,0.0,0.0,0.0,46.88,0.0,0.0,0.0,0.0,0.0,9.97,112.98,0.0,0.0,0.0,0.0,0
14dac7bb6a,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,0.0,14.08,2
226f7bf3b0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,0.0,0.0,0.0,0.0,2
2c6c57c4b5,23.73,282.15,12.29,0.0,0.0,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,3
2f882a44e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,0.0,0.0,0.0,0.0,0.0,2
2fcc32581c,33.18,6.94,14.51,0.0,2.1,0.0,0.0,0.0,0.0,9.22,0.0,0.0,5.05,0.0,0.0,0
303b8780a3,1.55,0.0,48.2,0.0,1.66,0.0,0.0,4.08,0.0,0.0,0.0,7.57,0.0,0.0,14.1,2
3236a10ece,12.96,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38,0.0,0.0,73.35,0.0,4
32f86a3aa9,0.0,0.0,0.0,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82,0.0,18.26,2
340dca0ed9,6.62,0.0,22.6,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,2
36c57e4d51,5.79,71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,1
3cfaf4845b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,0.0,0.0,0.0,0.0,0.0,2
3f3d86196d,0.0,0.0,2.96,0.0,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
401b72a87f,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.78,0.0,2.36,3.34,0.0,0.0,2
6196388152,4.29,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0,2
73ef2f4953,12.79,2.77,0.0,0.0,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,2
7576cf5b9e,0.0,10.61,0.0,0.0,0.0,0.0,0.0,24.25,0.0,11.13,0.0,0.0,5.52,0.0,0.0,2
7aa9add636,14.05,0.0,12.75,0.0,0.0,0.0,0.0,0.0,14.2,5.63,12.5,0.0,0.0,6.46,0.0,2
7e770c6a30,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.94,39.29,0.0,0.0,0.0,0.0,0.0,0
812e50ae53,0.0,29.98,25.65,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,1
83051cd5f7,24.38,23.49,0.0,0.0,0.0,25.27,0.0,0.0,0.0,0.0,5.76,0.0,0.0,48.59,0.0,4
88923fb5a9,187.02,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88dc62bf31,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,17.4,0.0,0.0,1
933fd057e5,1.92,0.0,8.15,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
941215d999,17.18,96.85,0.0,57.13,0.0,0.0,0.0,0.0,0.0,21.91,63.88,0.0,0.0,0.0,0.0,3
9df8ca6fd0,1.73,0.0,0.0,0.0,3.49,0.0,1.64,4.98,0.0,2.32,0.0,0.75,0.0,0.0,0.0,2
a5ff678768,8.95,11.6,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,80.8,0.0,0.0,0.0,15.8,2
a7b6410ce8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,0.0,0.0,74.21,0.0,0.0,0
acf4a95a57,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
b78f7e4d27,0.0,84.92,5.88,0.0,0.0,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,1
bb4958608f,45.21,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.12,0.0,0.0,37.06,0.0,45.8,0
bb70e833d5,45.81,0.0,0.0,19.01,0.0,0.0,0.0,27.11,8.28,0.0,10.57,0.0,36.02,0.0,0.0,0
bbf1c998fa,34.95,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,20.49,0.0,0.0,0
bf282b1a48,0.0,4.58,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,8.92,2
c04f98791d,13.68,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,2.55,0.0,0.0,2
c2a6b428a8,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,2
c6f52a5f6a,7.16,0.0,3.61,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,16.61,0.0,1.25,2
d2d70229d9,6.56,37.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.53,0.0,4
dcb8ec929c,10.56,0.0,0.0,87.46,0.0,0.0,0.0,0.0,0.0,22.13,0.0,0.0,366.08,0.0,120.61,0
df31c753bb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99,0.0,0.0,0.0,0.0,5.22,0
df326710d3,6.24,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49,0.0,1
e32b358bd6,10.8,5.82,0.0,0.0,1.83,7.45,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,2
e39778717f,0.0,17.46,12.0,0.0,0.0,0.0,30.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
fcff69149c,3.85,103.92,0.0,0.0,0.0,0.0,0.0,10.76,0.0,2.26,0.0,0.0,0.0,0.0,0.0,3
fd92130953,0.0,94.01,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,180.31,0.0,4
ff89f1f3e4,6.07,116.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
656e0954c8,0.0,2.9,0.0,0.0,3.48,0.0,2.88,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.0,2
052f3fb434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,2
073ffdc58f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,0.0,0.0,4.52,0.0,0.0,2
154396fea9,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2653cba28c,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28ec22274c,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2929f6996a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,0.0,2
2b8c3ffdd5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,0.0,0.0,0.0,2
2dfbc6a16a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0.0,0.0,0.0,2
31893886f8,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32edee7a8a,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
384a904d0d,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38cd1bec5e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,2
3f57683e75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0,2
43ec85470e,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
455d9c093d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
48230a49d1,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4b924cfe43,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4ca2791e62,0.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
53169c3164,0.0,0.0,0.0,0.0,0.0,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
555e0e1eba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,0.0,2
563a7ae38b,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
56b2621d79,0.0,31.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5a93d55322,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
5f8ed573ac,0.0,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6f71fb2ac0,0.0,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
70c003c3d9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.0,0.0,2
736fa5dfb5,0.0,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
7724e2cebf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,2
79a67f85b5,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
79dccfd88b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,0.0,2
7a535233fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95,0.0,2
7b6613e6c9,0.0,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
7eda049be5,0.0,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
7f0afbad23,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
80c6517b2b,0.0,0.0,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
856c584151,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
91747c6407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.0,2
9243d7205a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2
94f43d382c,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
956efa435a,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
98e5f9d243,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9969ac27fe,0.0,0.0,0.0,0.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
99a65a65ef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,7.07,0.0,0.0,0.0,0.0,0.0,2
a09f313d64,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
a13491212e,0.0,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a17ed84962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,2
a46339f989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19,0.0,4
a5d947df09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55,0.0,4
b8457b31da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,2
c0984c851f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
cca1857daf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,2
ccc086043c,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d5c757884f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,2
e1618774ac,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e1ce7926d5,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e3730e6ee7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,2
e92f005daa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,2
eb4b8c5dea,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
edca212ac3,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
eec0bcc46b,0.0,0.0,0.0,0.0,0.0,0.0,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f27be61550,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
fba4abc78d,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
